0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
41,39,41,78,105,97,41,55,32,56,108,140,145,154,46,46,31,77,101,66,68,108,88,52,81,129,130,246,231,112,147,44,110,237,237,255,246,238,234,56,45,233,218,225,215,223,233,156,42,225,211,202,245,253,210,110,60,191,198,189,188,223,101,64,0
35,30,32,55,70,100,42,69,34,49,70,104,108,122,78,34,29,70,86,52,78,61,100,47,72,109,33,80,82,55,134,53,122,107,112,110,168,108,112,134,40,97,105,81,44,106,110,68,40,99,100,82,79,106,105,72,57,100,93,95,93,90,77,54,1
36,33,42,93,105,87,55,57,31,61,113,138,141,150,33,48,31,77,106,75,66,104,82,48,117,129,233,251,251,121,135,43,119,230,248,255,240,236,220,62,44,242,237,216,216,180,230,105,42,230,202,191,217,226,119,141,48,117,210,192,188,231,53,73,0
33,27,38,49,76,93,44,50,33,51,72,100,110,126,80,36,39,74,84,65,66,72,94,43,105,111,82,85,90,67,144,57,48,101,116,111,170,109,110,119,45,101,106,76,64,105,109,128,38,100,96,76,75,96,106,48,56,122,98,90,82,88,204,89,1
46,39,41,77,101,55,59,51,31,51,106,141,147,139,31,54,28,78,103,66,63,105,76,44,104,127,230,248,245,121,128,41,113,227,241,254,237,235,221,58,42,224,240,215,216,185,135,131,38,232,203,189,213,226,123,63,44,106,216,192,191,230,48,84,0
106,26,25,44,65,79,38,51,24,40,65,97,101,105,51,33,38,70,76,63,64,79,83,54,37,100,65,84,87,71,141,128,39,100,113,130,146,108,105,58,64,90,105,76,78,112,109,149,39,44,94,54,51,97,91,76,67,80,104,75,76,103,101,114,1
33,35,43,77,105,106,45,54,34,56,108,135,138,153,50,46,33,81,106,65,76,104,92,57,75,122,183,240,255,109,146,47,113,218,238,253,248,236,230,231,42,184,239,226,219,179,231,125,45,246,216,189,225,218,255,77,71,107,213,191,190,236,206,75,0
113,30,30,45,68,78,44,48,32,35,65,100,106,109,65,37,52,64,68,59,57,70,88,56,46,94,31,81,89,79,139,77,38,97,109,121,145,109,105,112,40,95,103,75,67,108,113,132,40,43,93,61,60,98,108,109,53,115,102,81,72,94,96,69,1
129,36,39,66,97,82,55,52,33,48,99,131,139,143,34,42,38,77,101,65,67,99,85,37,78,112,155,235,239,105,137,42,59,210,236,255,244,233,236,87,39,133,238,222,224,184,232,80,48,128,211,188,211,211,251,102,56,43,212,193,190,227,51,73,0
113,27,30,48,71,80,41,41,32,34,59,103,109,115,57,38,40,62,69,59,62,89,89,50,49,96,61,82,90,69,144,61,38,94,113,118,158,111,108,110,40,98,103,62,65,112,113,51,58,40,96,66,53,90,106,46,99,54,105,83,69,91,115,45,1
33,32,40,70,98,97,48,57,32,37,92,127,136,148,45,44,41,77,98,64,64,100,89,45,91,106,183,242,248,105,139,42,46,201,236,255,247,235,230,134,42,108,240,223,224,180,234,134,44,69,214,190,206,211,255,48,63,120,218,197,193,227,45,50,0
38,28,42,62,75,80,34,43,36,51,80,110,123,130,61,38,40,69,63,73,64,88,83,47,50,106,71,92,99,92,149,56,59,104,113,143,141,110,108,115,95,95,106,76,111,119,113,46,63,47,92,53,50,92,108,44,91,138,94,83,71,94,114,58,1
29,31,42,80,97,112,31,58,35,38,96,123,127,149,67,35,42,80,96,63,75,87,86,48,39,103,213,242,236,103,145,93,41,200,233,254,249,231,227,78,41,110,233,226,223,174,242,123,48,71,207,193,203,211,218,63,54,138,217,195,195,230,56,53,0
59,37,33,43,65,73,44,61,244,37,56,98,108,114,62,40,77,64,45,71,62,82,88,56,238,96,71,78,94,68,144,76,168,94,113,110,167,113,111,130,196,142,104,72,92,118,114,48,224,184,98,50,49,89,109,51,216,211,108,77,71,90,116,46,1
100,33,33,70,94,100,29,53,40,39,85,120,130,139,55,40,41,75,92,65,64,91,86,48,40,98,117,229,237,96,148,86,43,170,233,246,242,228,229,80,42,131,229,223,216,177,237,134,53,55,207,189,213,214,239,53,55,126,216,195,193,229,51,54,0
41,31,42,57,78,90,39,47,36,48,76,108,124,126,67,39,40,68,67,69,63,88,87,46,142,91,31,77,87,67,146,59,167,100,115,129,150,111,111,120,221,92,107,69,68,108,112,72,233,142,97,71,75,101,107,52,255,224,95,90,76,89,109,81,1
124,33,31,57,88,86,55,56,39,37,80,123,130,130,51,42,43,79,92,62,58,96,92,43,41,102,109,207,157,98,145,81,37,199,226,240,246,231,224,71,44,109,206,213,212,188,240,66,55,83,213,198,233,215,255,98,51,53,214,195,192,227,58,56,0
41,31,43,59,82,85,30,46,34,45,75,112,117,128,60,37,41,62,69,73,62,89,86,58,72,95,44,82,99,66,148,53,106,96,116,132,148,111,110,136,149,91,112,71,76,114,113,72,142,117,93,62,60,92,106,50,163,130,94,81,70,93,116,73,1
27,35,42,77,99,101,44,61,38,43,101,129,126,143,49,47,43,76,91,69,63,109,101,50,48,106,212,243,254,121,125,42,42,168,244,251,255,229,231,132,46,193,246,217,224,225,242,87,76,60,214,191,202,214,198,76,53,108,181,201,198,227,118,48,0
87,38,34,54,79,89,44,50,36,44,79,109,119,125,68,40,52,65,79,64,61,86,96,53,217,96,40,85,94,67,145,56,218,96,119,128,167,114,111,141,225,92,107,60,80,121,114,52,229,145,95,66,49,93,107,60,220,155,97,86,68,88,115,59,1
38,31,41,69,96,103,25,46,32,45,91,128,135,144,60,36,37,76,91,68,68,99,87,53,89,113,97,217,173,98,150,70,59,217,221,243,253,236,229,126,60,217,184,211,214,224,247,57,39,230,227,198,235,252,211,52,55,56,216,196,198,220,68,78,0
86,32,41,58,82,80,38,54,34,45,76,110,119,122,54,39,29,64,71,79,62,90,92,56,44,98,70,90,94,89,147,110,51,102,115,146,141,111,109,139,54,91,113,82,114,126,113,65,53,194,89,47,51,95,106,68,62,206,97,75,74,96,117,78,1
113,32,39,65,96,89,46,63,45,38,82,126,133,141,49,49,42,80,96,66,63,92,90,44,47,97,123,227,241,106,135,37,49,151,234,253,243,233,224,108,51,180,238,223,228,195,240,111,54,53,211,195,206,209,252,72,73,149,222,198,200,228,57,55,0
108,32,35,55,77,89,45,38,37,46,69,105,112,119,65,36,41,55,66,59,64,85,85,38,33,94,55,81,91,70,143,73,38,87,114,128,154,112,109,105,41,84,108,60,72,119,113,212,54,37,95,63,46,90,104,207,94,56,107,84,72,92,106,252,1
119,27,32,55,85,87,49,58,35,31,78,122,131,138,51,40,48,73,94,63,65,93,93,47,44,99,116,230,231,96,145,121,51,103,231,245,242,230,230,84,56,53,231,227,222,183,235,64,50,77,209,195,206,211,236,65,109,74,220,198,193,226,55,51,0
102,27,45,66,78,83,42,51,34,45,74,108,113,125,72,43,39,67,72,79,60,86,89,46,36,102,72,90,102,95,144,84,38,100,113,146,142,113,111,105,42,92,111,77,105,121,115,139,52,48,94,48,45,87,103,139,94,45,98,81,73,85,104,157,1
57,35,31,68,95,97,37,53,40,34,84,125,132,144,55,40,42,81,96,66,64,95,87,39,47,101,111,231,234,93,146,87,44,180,229,237,242,229,231,51,46,110,225,221,215,172,237,88,64,69,203,192,222,213,228,55,67,178,216,198,193,228,49,61,0
93,26,47,69,86,92,49,55,33,47,82,111,104,113,86,51,49,63,71,78,66,85,80,90,70,97,75,93,97,88,135,110,83,97,108,143,143,109,109,101,97,96,105,73,73,114,109,97,64,46,91,72,77,90,109,180,56,57,95,89,76,86,112,187,1
19,33,36,63,90,107,38,48,39,38,80,118,129,138,69,34,40,79,90,61,71,92,91,55,44,102,98,122,137,94,149,106,41,204,219,230,253,235,234,129,38,106,185,203,211,221,255,101,41,93,223,204,203,255,220,53,57,53,211,198,200,225,120,78,0
104,26,40,61,74,84,45,51,103,38,71,101,111,116,72,47,79,52,68,73,68,83,83,59,123,89,45,81,94,87,138,92,134,88,111,139,139,110,103,93,133,52,107,71,85,113,111,106,62,54,96,61,51,89,107,133,100,69,97,87,69,82,118,47,1
37,32,34,63,94,92,47,56,35,43,87,122,132,133,49,40,41,74,94,67,61,96,87,47,42,107,110,232,184,98,138,46,40,204,226,240,243,232,228,97,40,125,216,213,216,182,231,80,54,70,214,195,233,214,255,75,45,109,216,196,194,227,56,53,0
104,24,42,70,85,86,41,42,25,44,81,108,102,112,70,43,64,60,61,79,67,83,80,60,124,84,76,102,97,93,137,99,133,91,113,146,134,109,104,94,78,50,103,77,108,116,112,100,64,57,92,62,51,89,106,48,104,65,106,81,68,84,117,65,1
38,36,40,69,90,96,27,50,32,39,91,121,129,140,56,36,41,77,97,66,60,96,83,49,107,108,108,169,145,91,146,128,45,212,220,236,250,233,229,115,41,200,190,209,217,225,239,83,53,87,223,198,222,240,232,56,47,113,217,198,198,219,57,76,0
105,29,30,56,75,72,53,48,105,32,65,93,104,100,61,48,108,59,44,78,62,86,87,48,120,83,31,90,81,88,138,77,127,86,116,147,132,110,108,94,130,46,103,66,96,119,110,70,113,53,94,58,47,94,103,48,90,105,94,86,70,90,99,181,1
54,74,207,215,218,195,123,52,47,54,199,215,218,168,92,69,19,51,112,147,161,205,139,35,48,50,103,177,167,154,131,46,106,93,151,122,197,206,146,66,68,57,181,64,158,198,145,55,77,46,126,81,88,125,118,69,74,152,87,62,58,46,70,81,0
86,23,41,62,82,76,46,56,33,44,83,104,113,120,64,47,43,58,57,76,64,83,82,50,123,88,57,94,87,90,137,79,133,97,113,150,135,110,107,95,133,91,105,71,84,111,111,70,90,58,91,70,53,90,105,55,123,66,103,85,70,86,112,56,1
38,30,36,59,89,83,46,66,35,42,83,120,131,133,43,45,45,75,93,64,56,99,85,44,53,106,111,235,206,95,134,40,39,207,230,238,241,230,231,123,35,116,219,216,215,183,235,80,38,79,209,193,231,215,255,83,51,98,223,197,195,229,194,60,0
19,23,40,65,81,85,41,45,32,46,76,109,113,128,62,40,41,61,62,80,66,86,84,47,71,90,58,91,96,86,140,74,81,99,115,144,141,113,108,94,83,88,105,70,66,111,108,70,86,43,94,69,62,92,107,48,87,53,102,81,74,85,115,85,1
28,33,43,76,98,102,39,55,33,43,99,124,125,146,56,42,44,79,97,63,65,100,99,46,50,100,224,244,254,161,132,46,47,122,235,252,255,229,232,125,50,172,241,226,229,223,235,86,59,62,213,190,203,202,251,67,59,105,131,202,201,228,163,55,0
92,25,43,65,76,84,35,52,32,44,82,110,113,124,58,37,37,62,62,72,58,87,77,45,35,101,79,88,98,84,140,57,42,93,111,146,137,109,105,99,35,92,107,78,99,118,107,42,38,41,89,50,47,91,103,46,122,55,97,79,70,94,100,42,1
29,27,45,81,99,100,45,54,32,51,102,132,134,149,56,44,28,79,94,63,67,105,92,51,77,121,106,230,236,100,148,109,110,218,231,248,240,234,232,42,46,212,208,220,219,172,242,73,53,228,218,195,215,214,226,61,54,55,215,197,197,224,58,49,0
103,23,34,52,74,78,32,47,32,41,73,104,113,109,61,37,38,60,66,67,61,84,85,38,30,97,65,84,85,62,127,58,37,99,113,140,127,109,104,108,38,89,107,70,71,110,102,57,42,49,88,64,63,96,96,70,101,62,92,78,75,91,99,35,1
40,27,45,85,104,100,44,62,31,58,101,134,138,150,54,42,33,74,99,69,65,97,91,53,72,122,108,242,234,106,145,42,113,222,232,251,243,236,233,108,46,225,210,220,223,177,240,65,53,248,221,193,227,214,245,95,47,52,216,195,195,228,61,42,0
110,30,30,50,71,73,32,42,32,39,67,100,107,108,54,35,39,59,67,65,60,78,72,47,48,102,76,73,82,82,120,48,48,101,119,139,129,109,100,124,47,88,108,71,65,106,104,60,54,41,89,52,61,96,94,69,104,69,97,74,73,93,104,57,1
36,26,44,82,103,95,44,61,32,49,101,131,138,150,48,42,32,74,96,69,66,100,93,49,70,122,114,244,232,105,144,41,110,221,232,253,243,235,231,82,55,216,216,221,221,179,241,104,55,246,216,190,229,215,255,82,43,53,216,194,191,237,49,42,0
60,26,34,47,72,91,39,44,31,47,72,106,110,115,59,34,38,64,75,58,59,78,75,39,63,109,70,84,84,65,125,43,48,103,115,133,134,111,103,122,46,89,113,70,73,107,101,52,53,98,87,59,69,100,95,49,68,56,85,77,71,91,101,39,1
53,32,40,78,100,106,33,51,32,49,97,129,127,149,65,45,34,79,101,63,67,100,88,41,66,113,117,239,251,100,148,110,107,211,232,246,246,234,233,58,49,224,216,220,219,180,247,129,62,127,212,195,204,215,223,72,52,58,214,196,193,227,64,46,0
112,29,30,41,59,65,54,46,27,38,63,96,101,106,44,38,33,69,74,59,64,66,72,42,42,105,105,87,89,90,110,49,53,99,122,130,141,114,99,60,46,91,111,79,83,108,98,116,56,56,89,68,50,97,52,69,57,164,96,72,74,101,111,70,1
38,27,42,75,102,105,29,62,32,51,100,130,135,150,56,40,30,75,95,63,65,100,86,48,81,120,108,227,234,99,148,46,112,221,227,241,249,235,232,77,34,224,196,208,217,198,251,89,59,227,222,201,208,235,220,90,50,56,216,195,197,223,66,47,0
112,31,32,41,63,75,61,47,28,42,63,98,112,106,46,39,35,71,82,60,59,70,72,42,97,108,86,86,94,79,116,50,102,98,121,126,151,114,99,53,37,94,115,81,75,113,99,110,37,100,89,49,51,98,75,55,45,39,91,71,71,96,81,84,1
36,31,46,83,99,94,39,55,31,63,104,131,133,151,49,43,33,81,96,62,61,97,87,49,76,127,97,236,170,102,145,43,117,225,224,246,254,237,229,98,44,230,175,211,219,235,241,70,39,221,242,198,234,255,231,90,56,136,211,194,200,221,77,60,0
80,31,31,47,71,75,52,55,28,43,69,104,113,110,46,40,35,72,79,60,58,75,71,45,69,114,79,92,97,78,123,46,120,105,122,140,143,117,102,58,40,99,118,89,90,114,100,122,40,93,94,60,43,98,85,67,47,41,92,76,75,100,50,93,1
36,34,42,80,93,106,33,59,32,45,106,127,123,147,51,43,37,76,93,66,68,95,94,41,97,111,229,246,255,115,134,46,43,206,233,255,255,233,218,135,46,118,241,227,225,205,239,122,53,64,211,194,200,202,230,80,47,109,219,199,194,229,54,61,0
116,31,29,41,60,71,59,55,31,37,62,103,109,113,47,40,30,73,86,54,68,71,75,48,68,111,99,93,94,86,122,49,48,97,123,129,165,118,105,58,37,95,114,105,98,118,96,119,35,67,96,73,50,93,83,57,53,52,98,76,74,101,54,106,1
26,30,37,62,98,97,34,56,34,41,87,123,130,154,51,46,40,82,89,61,67,92,90,46,103,102,163,241,247,117,137,42,39,126,230,253,255,232,220,136,43,103,243,227,214,212,238,87,51,51,214,196,196,203,249,77,56,104,221,200,195,229,84,56,0
89,33,33,46,67,71,69,55,30,44,65,96,111,115,45,41,31,65,74,60,64,65,72,49,56,111,100,91,98,79,117,51,120,109,126,131,156,117,110,44,39,97,117,59,71,101,105,123,44,93,94,59,67,106,102,94,51,70,91,75,74,99,48,87,1
29,32,34,64,99,89,54,52,39,42,84,123,135,147,46,49,40,80,94,63,72,94,89,42,93,103,118,223,245,104,135,40,38,189,230,250,253,234,226,136,42,100,231,225,219,196,239,112,55,53,207,196,197,205,238,92,69,108,219,202,195,227,40,53,0
33,35,34,53,72,74,41,47,32,47,77,106,115,116,50,44,28,70,75,78,56,73,72,40,44,106,53,88,91,65,115,53,117,117,129,137,145,115,117,47,42,98,117,69,85,115,108,108,38,96,99,73,73,108,98,80,51,95,82,83,83,95,49,95,1
32,36,40,72,99,88,43,56,34,45,95,125,135,149,41,53,30,78,92,62,65,102,92,41,97,112,101,228,238,99,136,38,116,221,224,238,243,233,230,138,38,222,211,207,216,179,234,86,42,121,216,197,205,216,252,60,64,109,214,198,195,234,47,50,0
40,28,37,55,83,99,34,47,33,53,91,118,123,135,69,39,31,78,92,60,65,82,90,46,36,119,91,91,93,97,127,47,127,116,127,137,168,119,111,121,40,102,118,74,60,118,108,136,61,102,100,75,71,110,97,160,48,96,85,85,80,88,133,72,1
119,34,28,46,82,55,52,43,32,39,73,115,130,123,33,45,32,73,89,61,55,104,83,39,71,106,99,128,132,106,108,41,49,203,225,238,244,233,211,103,40,114,218,219,220,182,90,98,43,77,207,193,206,207,223,93,49,91,220,197,190,230,52,55,0
32,34,39,52,78,86,29,43,31,45,80,116,123,136,58,40,31,71,89,62,66,72,88,44,43,120,100,94,100,91,125,50,124,115,128,137,168,124,112,138,40,100,122,69,68,119,110,112,42,95,98,66,66,109,98,82,46,107,87,79,77,101,83,101,1
39,26,44,76,88,101,32,61,32,58,99,122,127,150,45,45,33,70,95,60,64,90,94,42,63,121,103,228,238,91,144,39,120,222,223,236,250,233,231,139,41,228,186,201,213,204,241,86,46,231,222,204,201,247,222,65,62,106,216,196,200,224,52,55,0
43,32,38,57,78,92,39,47,34,48,84,119,124,133,60,48,28,72,80,61,65,71,90,43,43,115,82,95,101,56,117,48,78,121,130,140,151,120,124,133,40,105,119,67,74,120,112,93,45,98,101,74,76,119,102,116,37,99,85,94,93,93,46,84,1
35,26,41,75,94,91,38,55,35,50,98,122,132,150,41,46,33,77,91,63,61,94,93,41,56,120,88,160,173,93,137,40,115,225,218,233,253,233,233,137,42,227,176,200,212,217,238,101,42,215,225,205,198,247,246,49,59,103,216,197,202,224,50,46,0
34,37,33,51,68,86,34,49,35,50,86,110,122,127,57,42,31,70,83,65,67,63,75,37,48,105,40,93,93,38,116,50,78,120,126,136,148,119,129,122,36,103,119,70,84,120,113,128,40,98,105,73,79,121,97,67,34,106,84,88,96,92,54,92,1
32,31,44,65,92,92,36,57,31,59,92,115,128,143,47,44,32,75,81,62,61,88,89,47,49,115,80,117,130,102,130,42,104,222,216,226,255,231,227,130,45,228,181,198,212,247,234,77,73,221,236,202,210,252,251,63,75,101,214,196,204,225,49,55,0
39,29,30,52,78,85,36,51,34,47,85,118,128,139,58,52,31,68,94,63,64,84,84,41,50,122,59,98,100,66,134,54,104,115,132,142,167,127,121,50,45,98,124,86,79,122,113,70,60,96,94,57,58,111,101,67,40,102,87,78,77,101,42,134,1
33,28,43,69,91,83,40,42,30,63,101,116,114,140,32,37,45,74,84,63,59,96,86,40,64,107,227,224,236,113,105,51,45,213,229,244,239,232,230,194,36,200,231,220,225,219,112,61,43,124,213,196,210,208,71,91,253,98,221,205,205,143,252,55,0
37,39,32,56,76,84,39,46,33,50,80,122,129,135,58,47,31,68,90,62,64,84,89,43,48,119,30,95,103,48,132,57,70,119,135,144,159,125,120,63,40,102,125,79,71,116,116,78,42,101,99,61,72,118,99,88,49,94,85,77,78,100,50,107,1
32,30,37,55,78,81,49,47,31,48,72,106,118,134,40,49,38,73,81,63,63,94,84,42,66,105,77,110,128,93,129,46,47,207,217,220,249,231,230,128,43,140,188,191,210,205,245,62,66,66,211,210,199,218,255,86,255,99,220,202,201,232,216,48,0
33,30,38,55,72,75,46,47,37,49,91,114,123,130,50,51,28,71,69,70,56,75,79,40,45,109,38,93,98,56,126,58,85,122,129,146,153,124,131,59,44,102,121,79,86,122,114,79,41,100,98,74,75,120,103,104,38,100,86,86,93,100,69,64,1
28,29,42,68,85,90,35,47,30,61,86,109,114,143,48,41,31,77,82,62,60,78,87,41,71,112,78,99,117,81,137,51,97,221,211,217,247,236,230,144,39,226,204,200,207,255,240,100,52,230,245,203,208,242,251,61,103,99,214,195,209,227,196,48,0
38,25,38,55,80,80,41,48,34,51,87,117,124,130,55,50,28,72,78,67,64,75,88,48,40,115,59,90,94,66,134,62,81,121,130,151,155,124,131,52,47,103,124,76,83,120,116,79,43,100,99,74,80,117,102,97,42,100,86,84,87,102,61,84,1
30,30,29,40,70,71,46,56,28,35,58,79,94,110,40,38,26,70,44,73,78,52,84,42,73,95,33,66,79,58,128,37,117,212,217,233,248,250,218,137,38,215,239,247,219,247,238,112,43,233,239,221,198,231,248,59,56,102,222,194,198,205,86,44,0
38,37,35,51,80,70,58,57,30,46,85,117,124,129,47,48,30,65,81,64,66,83,92,50,49,119,95,98,104,109,135,52,99,116,132,152,155,126,122,55,41,100,125,84,74,121,116,67,68,94,95,57,63,112,110,93,45,97,88,75,82,105,61,59,1
32,29,34,46,80,86,45,55,28,41,62,94,114,126,49,43,24,69,74,54,71,84,87,44,51,99,97,76,103,71,135,45,107,221,211,215,246,245,231,106,47,167,250,229,203,255,249,67,59,225,252,223,203,242,232,68,67,95,217,199,200,209,186,47,0
35,37,40,49,79,88,31,43,30,42,74,117,124,137,59,50,29,67,81,61,67,68,100,43,46,113,49,94,98,65,126,59,72,116,132,130,175,124,124,140,47,102,121,70,71,124,117,107,40,95,99,75,76,115,106,80,51,93,86,83,97,96,44,101,1
33,33,38,58,93,48,50,39,30,45,81,109,131,124,34,29,34,70,82,64,56,100,41,69,46,111,73,103,121,100,59,46,99,218,214,217,250,235,95,46,40,214,183,180,206,174,106,108,50,219,213,233,198,220,118,77,234,86,213,201,203,231,77,44,0
35,34,34,49,74,77,42,49,37,46,81,110,124,126,54,52,29,73,75,71,62,70,75,46,43,108,33,92,95,42,128,61,77,117,125,139,155,121,131,75,45,102,116,67,85,122,116,85,41,100,95,83,85,111,103,89,50,97,89,95,106,98,42,89,1
35,25,41,77,107,57,47,37,32,59,101,119,138,148,32,36,43,73,85,63,76,101,38,93,64,117,78,136,238,102,122,38,74,224,223,228,247,242,222,53,91,232,184,177,209,208,200,119,44,214,226,242,207,254,250,135,36,222,213,198,194,208,54,77,0
39,30,40,57,82,91,41,48,36,49,91,123,125,136,55,46,27,71,84,68,63,83,87,50,41,115,101,96,104,105,139,57,72,116,128,143,148,126,124,52,45,105,113,85,85,119,118,75,42,98,94,72,84,99,102,78,50,100,99,94,103,102,43,108,1
38,30,41,75,101,104,44,38,30,55,98,122,127,154,28,37,34,74,93,63,93,87,88,38,53,111,114,236,246,98,131,38,99,205,236,245,240,235,222,59,40,160,230,215,206,181,242,120,45,215,203,204,191,214,249,79,59,97,215,195,201,231,42,83,0
35,34,36,52,76,79,58,53,32,49,81,118,124,133,48,55,28,72,83,62,62,88,89,61,42,123,80,100,113,89,143,49,123,113,123,140,152,128,121,52,42,101,113,99,75,119,118,63,41,95,89,61,69,89,107,70,72,99,95,93,101,107,61,67,1
34,29,43,78,101,97,41,38,30,60,108,115,126,156,33,44,33,76,91,61,79,85,90,37,53,114,210,234,251,122,128,39,104,218,233,251,234,233,223,55,38,196,234,218,204,192,235,130,61,222,209,200,192,208,252,76,195,94,214,195,198,231,45,83,0
42,30,31,49,78,83,41,50,28,45,80,121,126,137,55,52,33,75,91,62,67,88,90,49,71,121,86,95,103,62,141,53,119,109,130,130,177,126,121,50,40,96,119,91,71,121,119,88,43,94,96,62,78,95,103,67,33,64,92,91,99,105,49,141,1
33,33,41,64,96,104,42,39,30,47,96,120,126,156,28,41,31,77,87,66,94,82,87,36,49,107,232,228,254,246,127,44,102,191,234,251,232,231,230,60,37,105,250,220,205,207,239,118,65,121,216,196,191,196,238,70,241,97,214,200,197,231,46,89,0
32,31,33,56,76,72,57,64,28,43,87,123,131,135,47,54,31,75,94,60,58,86,94,56,78,123,90,92,104,80,141,46,122,110,129,139,162,128,121,52,42,105,122,105,100,128,119,71,43,97,93,121,113,104,110,86,86,95,93,83,87,107,64,62,1
36,30,40,76,101,107,43,40,28,43,98,113,122,156,32,42,32,73,76,63,104,86,100,34,56,105,219,245,255,247,123,43,102,151,238,253,233,235,234,74,36,100,250,225,205,219,219,101,44,117,213,193,195,203,188,84,242,97,223,202,200,220,79,86,0
40,25,34,54,84,82,47,56,32,48,84,125,134,135,44,47,33,73,89,66,58,81,95,53,48,125,74,94,104,83,141,48,127,110,130,142,160,128,118,50,39,101,124,94,90,127,118,66,40,100,92,91,56,108,106,83,65,102,88,84,90,110,61,81,1
31,28,46,81,103,96,46,40,33,65,106,119,124,157,30,41,32,77,95,58,86,84,94,38,86,117,108,219,250,97,131,37,77,225,229,236,244,235,227,50,52,223,196,192,205,164,242,129,44,234,196,233,203,236,240,82,112,104,211,197,201,219,63,79,0
41,31,32,51,75,83,41,58,30,42,81,125,130,138,47,47,33,72,86,60,59,81,90,53,70,116,66,96,100,45,139,45,116,109,130,133,168,126,121,56,42,98,123,94,76,123,117,65,40,96,92,46,55,106,110,109,39,111,91,87,87,108,59,59,1
34,30,44,72,109,76,46,39,28,60,109,114,122,144,37,116,34,73,80,62,78,94,43,75,86,117,229,238,255,241,49,33,96,210,243,252,231,232,85,53,37,171,248,226,204,237,85,119,62,214,216,192,193,204,82,74,220,93,214,201,201,91,73,43,0
